Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d34123557486f81d48b262,67c869872204b85d6c4c0749,APPROVED,Not Applicable,2026-04-06T05:14:15.230000Z,2026-04-06T05:18:49.921000Z,2026-04-06T18:55:09.773000Z,2026-04-06T05:18:50.493541Z,275.0,NOCODE,761,55,Male,White,United States,United States,United States,English,No,Other
69d341244032c7ae773b7f74,663e3f9f91031227e8943a33,APPROVED,Not Applicable,2026-04-06T05:14:16.695000Z,2026-04-06T05:18:46.333000Z,2026-04-06T18:55:10.094000Z,2026-04-06T05:18:46.695205Z,270.0,NOCODE,1468,38,Female,White,United States,United States,United States,English,Yes,Full-Time
69d34133fce4c89887e3ace8,657f5cb338e31904b66cd970,APPROVED,Not Applicable,2026-04-06T05:14:31.554000Z,2026-04-06T05:26:58.448000Z,2026-04-06T18:55:10.410000Z,2026-04-06T05:26:58.804219Z,747.0,NOCODE,7553,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3413d400674dad3ce8434,69ba27d8069a7a4a2764ed9f,APPROVED,Not Applicable,2026-04-06T05:14:42.768000Z,2026-04-06T05:23:00.489000Z,2026-04-06T18:55:10.715000Z,2026-04-06T05:23:00.847188Z,498.0,NOCODE,425,49,Male,Asian,United States,United States,United States,English,No,Full-Time
69d341402a5d8d222c3dca9e,65cf6bcf11dca2196c5f9156,APPROVED,Not Applicable,2026-04-06T05:14:45.734000Z,2026-04-06T05:22:05.219000Z,2026-04-06T18:55:10.960000Z,2026-04-06T05:22:05.528291Z,440.0,NOCODE,4350,65,Female,White,United States,United States,United States,English,No,Full-Time
69d341585697644f560ea91e,69cb002e2452187ead78e9e4,APPROVED,Not Applicable,2026-04-06T05:15:22.049000Z,2026-04-06T05:23:49.393000Z,2026-04-06T18:55:11.194000Z,2026-04-06T05:23:49.742379Z,508.0,NOCODE,0,44,Male,Black,United States,United States,United States,English,Yes,Full-Time
69d341593173e3a2c17d0e7d,5e8f53644b34ff22d9b3a1c5,APPROVED,Not Applicable,2026-04-06T05:15:10.121000Z,2026-04-06T05:33:31.274000Z,2026-04-06T18:55:11.409000Z,2026-04-06T05:33:31.706033Z,1102.0,NOCODE,5704,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d341596d5ecc30c40f66a4,69c70b2ae3a40492f22627e3,APPROVED,Not Applicable,2026-04-06T05:15:14.372000Z,2026-04-06T05:19:44.505000Z,2026-04-06T18:55:11.633000Z,2026-04-06T05:19:44.856269Z,271.0,NOCODE,151,22,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d34166bf68c3fbc74abcfa,698cd6a35f0d9b4d70614cf5,APPROVED,Not Applicable,2026-04-06T05:15:32.798000Z,2026-04-06T05:27:37.403000Z,2026-04-06T18:55:11.908000Z,2026-04-06T05:27:38.000167Z,725.0,NOCODE,530,32,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
69d3416be41abfe5ea56555f,69b2dc3df15a445acf7bf420,APPROVED,Not Applicable,2026-04-06T05:15:26.511000Z,2026-04-06T05:20:42.712000Z,2026-04-06T18:55:12.192000Z,2026-04-06T05:20:43.049221Z,317.0,NOCODE,410,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34171e7b0f1ce2d64a219,67a60aab3179b5e743db2a2b,APPROVED,Not Applicable,2026-04-06T05:15:36.589000Z,2026-04-06T05:24:09.279000Z,2026-04-06T18:55:12.447000Z,2026-04-06T05:24:09.608126Z,513.0,NOCODE,3011,67,Male,White,United States,United States,United States,English,No,Full-Time
69d341804f985f5f805273fc,696a7c58b77a6da8c469915b,APPROVED,Not Applicable,2026-04-06T05:16:18.409000Z,2026-04-06T05:34:51.609000Z,2026-04-06T18:55:12.684000Z,2026-04-06T05:34:51.957143Z,1114.0,NOCODE,682,34,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d341815dda66647b22f48e,697e28c48ef80590132e5c9c,APPROVED,Not Applicable,2026-04-06T05:15:49.879000Z,2026-04-06T05:25:55.060000Z,2026-04-06T18:55:12.928000Z,2026-04-06T05:25:55.380772Z,606.0,NOCODE,367,54,Female,White,United States,United States,United States,English,No,Other
69d34184a9ba28d89ea92ab1,69bf7be6220bd5e43fe6f31e,APPROVED,Not Applicable,2026-04-06T05:15:55.068000Z,2026-04-06T05:26:19.968000Z,2026-04-06T18:55:13.154000Z,2026-04-06T05:26:20.353516Z,625.0,NOCODE,58,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d341916da176556a7890e0,696968ce6e15d186d48966b0,APPROVED,Not Applicable,2026-04-06T05:16:06.001000Z,2026-04-06T05:23:41.551000Z,2026-04-06T18:55:13.387000Z,2026-04-06T05:23:41.939851Z,456.0,NOCODE,281,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3419ae35d609ba59dae36,69abc92ddf9058edf3d0f847,APPROVED,Not Applicable,2026-04-06T05:16:16.679000Z,2026-04-06T05:22:09.306000Z,2026-04-06T18:55:13.674000Z,2026-04-06T05:22:09.649925Z,353.0,NOCODE,111,32,Female,Mixed,United States,United States,United States,English,No,Full-Time
69d3419ddc547c7d15df2be9,62e1ede63f23cc2eb6170242,APPROVED,Not Applicable,2026-04-06T05:16:17.517000Z,2026-04-06T05:26:50.119000Z,2026-04-06T18:55:13.942000Z,2026-04-06T05:26:50.461530Z,633.0,NOCODE,3170,39,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d341a2a9ad02c41581c377,6682ff3b64d208c399214448,APPROVED,Not Applicable,2026-04-06T05:16:21.534000Z,2026-04-06T05:19:32.649000Z,2026-04-06T18:55:14.214000Z,2026-04-06T05:19:32.987556Z,192.0,NOCODE,1517,37,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d341b358ebf3d304c359fa,698fd020ad20e0468e49d5a9,APPROVED,Not Applicable,2026-04-06T05:16:37.955000Z,2026-04-06T05:22:01.254000Z,2026-04-06T18:55:14.544000Z,2026-04-06T05:22:01.590141Z,324.0,NOCODE,217,36,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
69d341b803fdd63f96b087d4,69699214304818262339c32b,APPROVED,Not Applicable,2026-04-06T05:17:12.199000Z,2026-04-06T05:23:20.014000Z,2026-04-06T18:55:14.977000Z,2026-04-06T05:23:20.471690Z,368.0,NOCODE,892,43,Female,Black,United States,United States,DATA_EXPIRED,English,No,Full-Time
69d341b9e2c5f8c9c37b1f5e,69a4bd719dbc913080cd13fd,APPROVED,Not Applicable,2026-04-06T05:17:13.947000Z,2026-04-06T05:29:48.122000Z,2026-04-06T18:55:15.350000Z,2026-04-06T05:29:48.465247Z,755.0,NOCODE,162,28,Male,Prefer not to say,Kenya,United States,Kenya,English,No,Part-Time
69d341c1d51f036facc3f996,69a7edd388a125c883b6ef9c,APPROVED,Not Applicable,2026-04-06T05:16:52.757000Z,2026-04-06T05:23:01.016000Z,2026-04-06T18:55:15.688000Z,2026-04-06T05:23:01.409201Z,369.0,NOCODE,16,26,Male,White,United States,United States,United States,English,No,Full-Time
69d341c3e9edb8f4550eb028,67614378fb59fcaf0c214990,APPROVED,Not Applicable,2026-04-06T05:16:54.943000Z,2026-04-06T05:21:30.028000Z,2026-04-06T18:55:15.990000Z,2026-04-06T05:21:30.367230Z,276.0,NOCODE,1238,34,Female,White,United States,United States,United States,English,No,Other
69d34202bf68c3fbc74abd01,697cd0433f63f30292b20c1b,REJECTED,Not Applicable,2026-04-06T05:17:58.422000Z,2026-04-06T05:20:43.750000Z,2026-04-06T05:42:38.748000Z,2026-04-06T08:38:36.123356Z,166.0,69d34202bf68c3fbc74abd01,197,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3424a7b94586858f76077,698bc1a525a3dab27e3898bb,APPROVED,Not Applicable,2026-04-06T05:19:11.680000Z,2026-04-06T05:28:49.822000Z,2026-04-06T18:55:16.290000Z,2026-04-06T05:28:50.155595Z,579.0,NOCODE,158,43,Male,White,United States,United States,United States,English,No,Part-Time
69d342814132d07ea85730ab,6980f123fade10fac6fd6ebb,APPROVED,Not Applicable,2026-04-06T05:20:08.322000Z,2026-04-06T05:24:49.643000Z,2026-04-06T18:55:16.596000Z,2026-04-06T05:24:50.007864Z,282.0,NOCODE,316,23,Male,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time
69d3429279b204804b05466f,69c9ddbcfd963804ea4f4936,APPROVED,Not Applicable,2026-04-06T05:20:24.937000Z,2026-04-06T05:28:43.360000Z,2026-04-06T18:55:17.575000Z,2026-04-06T05:28:43.722077Z,499.0,NOCODE,50,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3429a1264b2e17cbfe291,66477f92a256833371137f88,APPROVED,Not Applicable,2026-04-06T05:20:30.123000Z,2026-04-06T05:23:50.298000Z,2026-04-06T18:55:17.854000Z,2026-04-06T05:23:50.659220Z,201.0,NOCODE,420,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d342a5e60447bbbbff8806,60ed200c728ab881912aac11,APPROVED,Not Applicable,2026-04-06T05:20:41.450000Z,2026-04-06T05:27:46.735000Z,2026-04-06T18:55:18.150000Z,2026-04-06T05:27:47.068347Z,426.0,NOCODE,2665,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d342ab745830b7ca45da13,5e27727328b7b698b037ee6c,APPROVED,Not Applicable,2026-04-06T05:20:48.135000Z,2026-04-06T05:30:20.112000Z,2026-04-06T18:55:18.369000Z,2026-04-06T05:30:20.456030Z,572.0,NOCODE,14023,40,Male,White,United States,United States,United States,English,No,Full-Time
69d342b66eeba3c8b56a01c8,6516faa7fe0884acf2ada266,APPROVED,Not Applicable,2026-04-06T05:21:00.818000Z,2026-04-06T05:27:07.255000Z,2026-04-06T18:55:18.591000Z,2026-04-06T05:27:07.586982Z,367.0,NOCODE,3692,58,Male,White,United States,United States,United States,English,No,Full-Time
69d342ba1da0c09b0b85e88f,6992344b0ae7e6626a8278b4,APPROVED,Not Applicable,2026-04-06T05:26:11.934000Z,2026-04-06T05:34:35.145000Z,2026-04-06T18:55:18.808000Z,2026-04-06T05:34:35.496328Z,504.0,NOCODE,451,39,Male,Prefer not to say,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
69d342bbae8e9ec88ccf4c8b,6962c3a8003c6236a1c6c283,APPROVED,Not Applicable,2026-04-06T05:21:35.786000Z,2026-04-06T05:31:34.482000Z,2026-04-06T18:55:19.067000Z,2026-04-06T05:31:34.839389Z,599.0,NOCODE,1150,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d342c42d832f28870d08c7,663a7af013938e6bbfb065d5,RETURNED,Not Applicable,2026-04-06T05:21:08.768000Z,2026-04-06T05:34:46.350000Z,,2026-04-06T08:38:36.125664Z,,NOCODE,5133,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d342cb5dda66647b22f49c,69c628959576e84914381dc0,APPROVED,Not Applicable,2026-04-06T05:21:20.378000Z,2026-04-06T05:35:19.787000Z,2026-04-06T18:55:19.313000Z,2026-04-06T05:35:20.129841Z,840.0,NOCODE,25,42,Female,Asian,Thailand,United States,United States,English,No,Part-Time
69d342d635b50038ab4dcdd2,69aa13d8111e055c23a93001,APPROVED,Not Applicable,2026-04-06T05:21:28.945000Z,2026-04-06T05:28:20.143000Z,2026-04-06T18:55:19.563000Z,2026-04-06T05:28:20.464866Z,412.0,NOCODE,49,18,Male,Prefer not to say,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d342f845bb49a7a89fb210,6980e327e7eeb33190a80fe5,APPROVED,Not Applicable,2026-04-06T05:22:05.519000Z,2026-04-06T05:27:51.375000Z,2026-04-06T18:55:19.799000Z,2026-04-06T05:27:51.735192Z,346.0,NOCODE,640,48,Male,White,United States,United States,United States,English,No,Full-Time
69d342fce6f237fab0a2dcfa,69bc4a0ec6f9b726b0fe4f96,APPROVED,Not Applicable,2026-04-06T05:22:08.697000Z,2026-04-06T05:39:32.242000Z,2026-04-06T18:55:20.039000Z,2026-04-06T05:39:32.568969Z,1044.0,NOCODE,70,45,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d342fef4334075c474f919,667a3ea3429027d377819d6a,TIMED-OUT,Not Applicable,2026-04-06T05:22:12.568000Z,,,2026-04-06T08:38:36.126619Z,11784.0,,4204,56,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69d343010d5cf9dd00614cc0,698ea1be50ea8dbf93448cff,APPROVED,Not Applicable,2026-04-06T05:22:14.948000Z,2026-04-06T05:36:22.742000Z,2026-04-06T18:55:20.366000Z,2026-04-06T05:36:23.098935Z,848.0,NOCODE Took my email,423,54,Female,White,United States,United States,United States,English,No,Other
69d34305bc2604d1a2c83d3a,5da640b9640c5d00133f384b,APPROVED,Not Applicable,2026-04-06T05:22:22.560000Z,2026-04-06T05:28:37.498000Z,2026-04-06T18:55:20.797000Z,2026-04-06T05:28:37.850054Z,375.0,NOCODE,5413,43,Male,White,United States,United States,United States,English,No,Full-Time
69d3430c86d4ada50a25662f,63d404714ce0efcd04fe331f,APPROVED,Not Applicable,2026-04-06T05:22:27.963000Z,2026-04-06T05:31:25.927000Z,2026-04-06T18:55:21.138000Z,2026-04-06T05:31:26.267164Z,538.0,NOCODE,4708,44,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d34310bd7c6d518485f7ab,601228de8f04be234171ca8f,APPROVED,Not Applicable,2026-04-06T05:22:39.824000Z,2026-04-06T05:48:04.381000Z,2026-04-06T18:55:21.490000Z,2026-04-06T05:48:04.759492Z,1525.0,NOCODE: &quot;We thank you for your time spent taking this survey. Your response has been recorded.&quot;,3590,34,Prefer not to say,Black,United States,United States,United States,English,No,Full-Time
69d3431a2e6c71f08749510d,69adeec7223c3d8e763750fb,APPROVED,Not Applicable,2026-04-06T05:22:40.913000Z,2026-04-06T05:27:51.263000Z,2026-04-06T18:55:21.837000Z,2026-04-06T05:27:51.598008Z,311.0,NOCODE,276,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3431fcb6fea6c77b49168,69bc80761f4860624dae6486,APPROVED,Not Applicable,2026-04-06T05:22:43.981000Z,2026-04-06T05:26:47.653000Z,2026-04-06T18:55:22.184000Z,2026-04-06T05:26:47.992256Z,244.0,NOCODE,8,36,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34320b391b18a7122231c,69643bc4f2e18716cdf313cd,APPROVED,Not Applicable,2026-04-06T05:22:45.546000Z,2026-04-06T05:26:59.808000Z,2026-04-06T18:55:22.435000Z,2026-04-06T05:27:00.139590Z,255.0,NOCODE,543,19,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d34320e8c97b7151a9b981,66312419d5e27d48fbc0a866,RETURNED,Not Applicable,2026-04-06T05:33:00.017000Z,,,2026-04-06T08:38:36.127013Z,,,2641,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d343222f0bf93606f917f8,69d30dba16865dce974dce03,APPROVED,Not Applicable,2026-04-06T05:22:54.497000Z,2026-04-06T05:33:56.024000Z,2026-04-06T18:55:22.694000Z,2026-04-06T05:33:56.356114Z,662.0,NOCODE,0,40,Male,White,United States,United States,United States,English,No,Part-Time
69d343234902cf0853488c2e,69c1a342cc602f8c5679f10e,APPROVED,Not Applicable,2026-04-06T05:23:02.995000Z,2026-04-06T05:33:07.788000Z,2026-04-06T18:55:22.946000Z,2026-04-06T05:33:08.187835Z,605.0,NOCODE,68,41,Female,Asian,United States,United States,United States,English,No,Full-Time
69d3432568afe65de544e3b7,67d5eb0b8ec16cc847b4593a,APPROVED,Not Applicable,2026-04-06T05:22:52.785000Z,2026-04-06T05:30:21.501000Z,2026-04-06T18:55:23.195000Z,2026-04-06T05:30:21.870100Z,449.0,NOCODE,4217,35,Female,White,United States,United States,United States,English,No,Full-Time
69d34326b391b18a7122231e,662948ed99960b11f2f8e3fe,APPROVED,Not Applicable,2026-04-06T05:22:51.320000Z,2026-04-06T05:28:44.382000Z,2026-04-06T18:55:23.451000Z,2026-04-06T05:28:45.757659Z,354.0,NOCODE,6607,45,Female,White,United States,United States,United States,English,No,Full-Time
69d34336685d2050de98e48a,69a5a539d7b49d9107b10227,REJECTED,Not Applicable,2026-04-06T05:23:04.435000Z,2026-04-06T05:25:44.529000Z,2026-04-06T05:42:21.492000Z,2026-04-06T08:38:36.127514Z,161.0,NOCODE,574,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d343399eb19e1623cc9e5c,63dd3dd2593c92be97d8dbde,APPROVED,Not Applicable,2026-04-06T05:23:37.882000Z,2026-04-06T05:27:19.559000Z,2026-04-06T18:55:23.672000Z,2026-04-06T05:27:19.896328Z,222.0,NOCODE,7752,23,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d3433e0a47c434beca9da5,5d0eecdd348afe00015865aa,APPROVED,Not Applicable,2026-04-06T05:23:15.108000Z,2026-04-06T05:27:20.672000Z,2026-04-06T18:55:23.938000Z,2026-04-06T05:27:21.015773Z,246.0,NOCODE,4018,52,Female,White,United States,United States,United States,English,No,Part-Time
69d343403a3ac00b590b3ad0,62b5e825a5e8616bde25741d,APPROVED,Not Applicable,2026-04-06T05:23:18.839000Z,2026-04-06T05:33:15.062000Z,2026-04-06T18:55:24.187000Z,2026-04-06T05:33:15.418510Z,597.0,NOCODE,6194,35,Female,Mixed,United States,United States,United States,English,No,Full-Time
69d3434acaa92735af094e7b,5ba9875fc16a9c000149a54e,APPROVED,Not Applicable,2026-04-06T05:23:25.250000Z,2026-04-06T05:27:19.337000Z,2026-04-06T18:55:24.435000Z,2026-04-06T05:27:19.665616Z,235.0,NOCODE,2943,47,Female,Mixed,United States,United States,United States,English,No,Part-Time
69d3434e6ee9678d265d7af4,676c45d92368330a2c254895,APPROVED,Not Applicable,2026-04-06T05:23:32.411000Z,2026-04-06T05:40:37.405000Z,2026-04-06T18:55:24.763000Z,2026-04-06T05:40:38.119724Z,1025.0,NOCODE,1995,33,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d343581cd910c26b9f5019,5e6af189bdaa1a0b355f63ae,APPROVED,Not Applicable,2026-04-06T05:23:36.625000Z,2026-04-06T05:32:50.054000Z,2026-04-06T18:55:25.197000Z,2026-04-06T05:32:50.389311Z,554.0,NOCODE,8149,47,Female,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
69d3435e4177534a2e1b0362,6759fa50a9bb240e423de357,APPROVED,Not Applicable,2026-04-06T05:23:53.334000Z,2026-04-06T05:28:31.370000Z,2026-04-06T18:55:25.488000Z,2026-04-06T05:28:31.721224Z,279.0,NOCODE,3854,44,Male,Asian,Malaysia,United States,United States,English,No,Full-Time
69d34360e8c97b7151a9bd80,5f4ee7ff2c5da213f015a27e,APPROVED,Not Applicable,2026-04-06T05:23:50.411000Z,2026-04-06T05:28:05.007000Z,2026-04-06T18:55:25.808000Z,2026-04-06T05:28:05.334563Z,255.0,NOCODE,11643,39,Female,White,United States,United States,United States,English,No,Full-Time
69d3436c1e83573e9d28cefe,699a21ddd9ed4b803325b480,APPROVED,Not Applicable,2026-04-06T05:23:58.970000Z,2026-04-06T05:27:57.696000Z,2026-04-06T18:55:26.133000Z,2026-04-06T05:27:58.039147Z,239.0,NOCODE,1176,33,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3436e0509c2ca062ba84a,66f789b923df67a263cd3866,APPROVED,Not Applicable,2026-04-06T05:24:02.514000Z,2026-04-06T05:30:05.807000Z,2026-04-06T18:55:26.462000Z,2026-04-06T05:30:06.161354Z,364.0,NOCODE,227,28,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d3437fc8eca2af4b7d0df9,648706968595d07a26faa725,APPROVED,Not Applicable,2026-04-06T05:24:22.078000Z,2026-04-06T05:29:58.774000Z,2026-04-06T18:55:26.749000Z,2026-04-06T05:29:59.114518Z,337.0,NOCODE,1661,31,Female,White,United States,United States,United States,English,No,Full-Time
69d34380065a176800b29df4,69a9e9a6ee5fba30e73ec452,APPROVED,Not Applicable,2026-04-06T05:25:00.775000Z,2026-04-06T05:36:10.492000Z,2026-04-06T18:55:27.066000Z,2026-04-06T05:36:10.835912Z,670.0,NOCODE,249,65,Male,Asian,Philippines,United States,Philippines,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3438102cf350b27dea01e,69d006f4c1e84cef183982b2,APPROVED,Not Applicable,2026-04-06T05:33:24.251000Z,2026-04-06T05:46:02.846000Z,2026-04-06T18:55:27.382000Z,2026-04-06T05:46:03.187226Z,759.0,NOCODE,8,42,DATA_EXPIRED,Black,United States,United States,United States,English,No,Full-Time
69d34382b9bbe1e9a038ca88,5ceef5a66441f4000139711f,APPROVED,Not Applicable,2026-04-06T05:24:24.343000Z,2026-04-06T05:36:34.967000Z,2026-04-06T18:55:27.725000Z,2026-04-06T05:36:35.332829Z,731.0,NOCODE,3316,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d343854032c7ae773b7f86,69918b5c47f7550961f1bcb0,APPROVED,Not Applicable,2026-04-06T05:24:33.154000Z,2026-04-06T05:30:56.939000Z,2026-04-06T18:55:28.037000Z,2026-04-06T05:30:57.286620Z,384.0,NOCODE,1111,46,Male,Asian,Hong Kong,United States,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3438a54a961085b3303f6,69c4549a6a8d04c5cddc21a9,APPROVED,Not Applicable,2026-04-06T05:24:38.854000Z,2026-04-06T05:32:45.343000Z,2026-04-06T18:55:28.365000Z,2026-04-06T05:32:45.677171Z,487.0,NOCODE,118,67,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3438b2cd622fe0ed3d618,5e3b759740e302397f294a2d,APPROVED,Not Applicable,2026-04-06T05:24:36.525000Z,2026-04-06T05:33:10.150000Z,2026-04-06T18:55:28.684000Z,2026-04-06T05:33:10.479825Z,514.0,NOCODE,2432,27,Female,Asian,United States,United States,United States,English,Yes,Part-Time
69d3438f3b63faaf96e9ae92,69a729da71cdb38dc4e547cc,APPROVED,Not Applicable,2026-04-06T05:24:35.367000Z,2026-04-06T05:32:47.179000Z,2026-04-06T18:55:29.587000Z,2026-04-06T05:32:47.530610Z,492.0,NOCODE,313,22,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d3439e5424d2ca75236d8b,5753046ba6deb50006d64b0f,APPROVED,Not Applicable,2026-04-06T05:25:31.265000Z,2026-04-06T05:31:36.924000Z,2026-04-06T18:55:29.880000Z,2026-04-06T05:31:37.241965Z,366.0,NOCODE,6826,59,Male,White,United States,United States,United States,English,No,Full-Time
69d343a665686d6febdf2f0b,67edb75b0744561f1cf6ff9d,APPROVED,Not Applicable,2026-04-06T05:25:51.531000Z,2026-04-06T05:31:06.992000Z,2026-04-06T18:55:30.177000Z,2026-04-06T05:31:07.352729Z,316.0,NOCODE,4879,52,Female,White,United States,United States,Italy,English,No,Part-Time
69d343a765686d6febdf2f0d,5916bba1c40353000150c46c,APPROVED,Not Applicable,2026-04-06T05:24:59.245000Z,2026-04-06T05:29:37.713000Z,2026-04-06T18:55:30.492000Z,2026-04-06T05:29:38.059086Z,279.0,SESSION_ID=69d343a765686d6febdf2f0d,10174,55,Female,White,United States,United States,United States,English,No,Full-Time
69d343a90d5cf9dd00614cc6,69cf1d39da6e5430287d0e02,APPROVED,Not Applicable,2026-04-06T05:25:04.507000Z,2026-04-06T05:30:04.620000Z,2026-04-06T18:55:30.784000Z,2026-04-06T05:30:04.970155Z,301.0,NOCODE,13,30,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
69d343b271bd95abb8ea90a4,69d13686d7eea723bfa50501,APPROVED,Not Applicable,2026-04-06T05:26:28.003000Z,2026-04-06T05:37:44.791000Z,2026-04-06T18:55:31.119000Z,2026-04-06T05:37:45.176734Z,677.0,NOCODE,20,47,Female,White,United States,United States,United States,English,Yes,Full-Time
69d343c1ce1c9c29affa2986,698ce4ba931f89581ecc6d7d,APPROVED,Not Applicable,2026-04-06T05:25:27.328000Z,2026-04-06T05:33:29.083000Z,2026-04-06T18:55:31.446000Z,2026-04-06T05:33:29.448961Z,482.0,NOCODE,1723,30,Male,Black,Haiti,United States,United States,English,Yes,Unemployed (and job seeking)
69d343caa9ad02c41581c3bb,5d100e740277ff00152f7562,APPROVED,Not Applicable,2026-04-06T05:25:33.595000Z,2026-04-06T05:34:46.102000Z,2026-04-06T18:55:31.852000Z,2026-04-06T05:34:46.468442Z,553.0,NOCODE,8910,49,Female,White,United States,United States,United States,English,No,Full-Time
69d343cb24d1aef5b8cf75d9,66a641fad795279aac9120b8,APPROVED,Not Applicable,2026-04-06T05:28:03.660000Z,2026-04-06T05:39:14.536000Z,2026-04-06T18:55:32.160000Z,2026-04-06T05:39:14.880049Z,671.0,NOCODE,2421,30,Male,White,United States,United States,United States,English,No,Full-Time
69d343cbe3eae818f29a5f08,6632951076b7627b57807bb8,APPROVED,Not Applicable,2026-04-06T05:25:41.167000Z,2026-04-06T05:36:04.608000Z,2026-04-06T18:55:32.496000Z,2026-04-06T05:36:04.954180Z,624.0,NOCODE,376,56,Male,White,United States,United States,United States,English,No,Full-Time
69d343d0e93e30255e41d3f7,610508c09d61c098f072605b,APPROVED,Not Applicable,2026-04-06T05:25:39.847000Z,2026-04-06T05:29:27.833000Z,2026-04-06T18:55:32.828000Z,2026-04-06T05:29:28.163953Z,228.0,NOCODE,7634,29,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d343d493f8a43c596b2436,6998845b8b98b147215b19e5,APPROVED,Not Applicable,2026-04-06T05:26:58.653000Z,2026-04-06T05:34:46.599000Z,2026-04-06T18:55:33.123000Z,2026-04-06T05:34:47.027589Z,468.0,NOCODE,403,43,Female,White,United States,United States,United States,English,No,Other
69d343e61a55ef0df8971e2c,65c993fa0f6b519cafbc973f,APPROVED,Not Applicable,2026-04-06T05:35:26.575000Z,2026-04-06T05:39:41.543000Z,2026-04-06T18:55:33.426000Z,2026-04-06T05:39:42.150377Z,255.0,NOCODE,2150,31,Male,Asian,United States,United States,United States,English,No,Full-Time
69d343ec3a3ac00b590b3ade,6990045689cf6bafc0d83c99,APPROVED,Not Applicable,2026-04-06T05:27:09.328000Z,2026-04-06T05:47:48.851000Z,2026-04-06T18:55:33.719000Z,2026-04-06T05:47:49.184586Z,1240.0,NOCODE,368,54,Female,White,United States,United States,United States,English,No,Other
